"";"x"
"2106";13,4149652683061
"2107";0
"2108";0
"2109";20,583285259671
"2110";0
"2111";0
"2112";0
"2113";5921,80605683271
"2114";247828,555563083
"2115";2602,83903977115
"2116";0
"2117";0,180977100086741
"2118";8772,72964816201
"2119";0
"2120";2055,70937425885
"2121";188,906206509286
"2122";0
"2123";1748,94144486885
"2124";13662,622219249
"2125";0
"2126";0
"2127";0
"2128";0
"2129";7386,06925237589
"2130";2201,08232545158
"2131";1,0037713228137
"2132";390,915686544555
"2133";0
"2134";0
"2135";0
"2136";0
"2137";0
"2138";0
"2139";0
"2140";0
"2141";0
"2142";0
"2143";0
"2144";0
"2145";0
"2146";0
"2147";2450,39524829849
"2148";17,0217591922273
"2149";2556,36704588693
"2150";38,8744525757948
"2151";0
"2152";0
"2153";0
"2154";0
"2155";418,69722739831
"2156";0
"2157";0
"2158";0
"2159";0
"2160";19,357270205706
"2161";132,416899194788
"2162";0
"2163";0
"2164";0
"2165";0
"2166";0
"2167";0
"2168";0
"2169";0
"2170";0
"2171";29,5267098717947
"2172";76,8496746881957
"2173";0
"2174";716,980317494414
"2175";0
"2176";0
"2177";0
"2178";0
"2179";0
"2180";0
"2181";0
"2182";0
"2183";0
"2184";0
"2185";0
"2186";0
"2187";0
"2188";0
"2189";0
"2190";0
"2191";0,553494613852796
"2192";8,03232391114234
"2193";3,27257593059336
"2194";0
"2195";4198,78628019765
"2196";0
"2197";47,5339760423452
"2198";23886,7998401889
"2199";9,52010840708984
"2200";35,8275333342664
"2201";0,148018615184531
"2202";0
"2203";0
"2204";2,55208626920765
"2205";247,909033178853
"2206";0
"2207";8,79539190759176
"2208";0
"2209";0
"2210";0
"2211";0
"2212";0
"2213";0
"2214";0
"2215";0
"2216";0
"2217";0
"2218";0
"2219";0
"2220";0
"2221";0
"2222";0
"2223";0
"2224";0
"2225";0
"2226";0
"2227";0,618429532144739
"2228";2,02224546189326
"2229";0
"2230";0,293642000613423
"2231";0
"2232";0
"2233";0
"2234";0
"2235";0
"2236";0
"2237";0
"2238";0
"2239";0
"2240";2,23162943642653
"2241";0
"2242";0
"2243";202,356806916981
"2244";0
"2245";0
"2246";0
"2247";0
"2248";192,832966110333
"2249";0
"2250";0,864520359778471
"2251";12,4783155946824
"2252";0
"2253";0
"2254";569,244978416565
"2255";0
"2256";0
"2257";0
"2258";0
"2259";0
"2260";0,390484896007467
"2261";0
"2262";0
"2263";0
"2264";0
"2265";0
"2266";0
"2267";0
"2268";0
"2269";0
"2270";0
"2271";0
"2272";0
"2273";0
"2274";0
"2275";0
"2276";0
"2277";0
"2278";0,0363029409671842
"2279";0
"2280";0
"2281";0
"2282";0
"2283";0
"2284";0
"2285";0
"2286";0
"2287";0
"2288";0
"2289";0
"2290";0
"2291";0
"2292";0
"2293";0
"2294";0
"2295";0
"2296";0
"2297";0
"2298";0
"2299";0
"2300";0
"2301";0
"2302";0
"2303";0
"2304";4,96888819678166
"2305";0
"2306";0
"2307";0
"2308";0
"2309";0
"2310";0
"2311";0
"2312";0
"2313";0
"2314";0
"2315";0
"2316";0
"2317";0
"2318";0
"2319";0
"2320";0
"2321";1,22057864551809
"2322";0
"2323";0,204212625453958
"2324";0
"2325";0
"2326";0
"2327";0,000397907153044932
"2328";0
"2329";0
"2330";0
"2331";0
"2332";0
"2333";0
"2334";0
"2335";0
"2336";0
"2337";0,0459397349352189
"2338";0
"2339";0
"2340";0
"2341";0
"2342";0
"2343";0
"2344";0
"2345";0
"2346";0
"2347";0
"2348";0
"2349";0
"2350";0
"2351";0
"2352";0
"2353";0
"2354";0
"2355";0
"2356";0
"2357";0
"2358";0
"2359";0
"2360";0
"2361";0
"2362";0
"2363";0
"2364";0
"2365";0
"2366";1601,51245335543
"2367";0
"2368";0
"2369";0
"2370";0
"2371";0
"2372";0
"2373";0
"2374";0
"2375";0,00674852626671128
"2376";0
"2377";0
"2378";0
"2379";0
"2380";0
"2381";0
"2382";0
"2383";0
"2384";0,973973542192983
"2385";0
"2386";0
"2387";0
"2388";0
"2389";0
"2390";0
"2391";0
"2392";0
"2393";0
"2394";0
"2395";0
"2396";0
"2397";0
"2398";0
"2399";0
"2400";0
"2401";0
"2402";0
"2403";0
"2404";0
"2405";0
"2406";0
"2407";0
"2408";0,0500024170507361
"2409";0
"2410";0
"2411";0
"2412";0
"2413";0
"2414";0
"2415";1831,44697900122
"2416";0,0287360794216435
"2417";0
"2418";0
"2419";0
"2420";0
"2421";0,649145196096886
"2422";0
"2423";0
"2424";0
"2425";0
"2426";0
"2427";0
"2428";0
"2429";0
"2430";0
"2431";0
"2432";0
"2433";0
"2434";0
"2435";0
"2436";0
"2437";0
"2438";0
"2439";0
"2440";0
"2441";0
"2442";0
"2443";0
"2444";0
"2445";0
"2446";0
"2447";0
"2448";0
"2449";0
"2450";0
"2451";0
"2452";0
"2453";0
"2454";0
"2455";0
"2456";0
"2457";0
"2458";0
"2459";0
"2460";0
"2461";0
"2462";0
"2463";0
"2464";0
"2465";0
"2466";0
"2467";114,630227473032
"2468";0
"2469";0
"2470";0
"2471";0,000272148635369287
"2472";0,700899092877194
"2473";0
"2474";0
"2475";0
"2476";0
"2477";0
"2478";0
"2479";0,00420869423942575
"2480";0
"2481";0
"2482";0
"2483";0
"2484";0
"2485";0
"2486";0
"2487";0
"2488";0
"2489";0
"2490";0
"2491";0
"2492";0,00674971234541034
"2493";0
"2494";0
"2495";0
"2496";0
"2497";0
"2498";0
"2499";0
"2500";0
"2501";0
"2502";0
"2503";0
"2504";0
"2505";0
"2506";0
"2507";0
"2508";0
"2509";0
"2510";137,660858994147
"2511";0
"2512";0
"2513";0,000224304774885962
"2514";0
"2515";0
"2516";0
"2517";0
"2518";0
"2519";0
"2520";0
"2521";0
"2522";0
"2523";0
"2524";0
"2525";0
"2526";0
"2527";0
"2528";0
"2529";0
"2530";0
"2531";0
"2532";0
"2533";0
"2534";0
"2535";0
"2536";0
"2537";0
"2538";0
"2539";0
"2540";0
"2541";0
"2542";0
"2543";0
"2544";0
"2545";0
"2546";0
"2547";0
"2548";0
"2549";0
"2550";0,170733498743117
"2551";0
"2552";0
"2553";0
"2554";0
"2555";0
"2556";0
"2557";0
"2558";0
"2559";0
"2560";0
"2561";0
"2562";0
"2563";0
"2564";0
"2565";0
"2566";0
"2567";0
"2568";0
"2569";0
"2570";0
"2571";0
"2572";0
"2573";0
"2574";0
"2575";0
"2576";0
"2577";0
"2578";0
"2579";0
"2580";0
"2581";0,315103317181452
"2582";0
"2583";0
"2584";0
"2585";0,0902738030130903
"2586";0
"2587";0,000156571294732518
"2588";0
"2589";0
"2590";0
"2591";0
"2592";0
"2593";0
"2594";0
"2595";0
"2596";0
"2597";30,3771124658134
"2598";0
"2599";0
"2600";0
"2601";2,97126451390408
"2602";1737,05282053237
"2603";2,04864258912667
"2604";24835,9808791737
"2605";474,969261836545
"2606";0
"2607";199,18911690893
"2608";0
"2609";43,8107075240157
"2610";1,71769938628335
"2611";0
"2612";0
"2613";0
"2614";0
"2615";0
"2616";0
"2617";3,06637754074861
"2618";0
"2619";0
"2620";477,688041901773
"2621";0
"2622";284,120521212568
"2623";0
"2624";108,302110773602
"2625";0
"2626";0
"2627";0
"2628";0
"2629";8,55038447256396
"2630";6,40367939434508
"2631";1296,9031599781
"2632";1558,28766925891
"2633";22777,2339445847
"2634";31,178429729946
"2635";495,895783270915
"2636";603,734780686567
"2637";0
"2638";65,6042614417666
"2639";0,0139955980269658
"2640";2678,25793233033
"2641";2,48303363612085
"2642";0
"2643";61,5931021704581
"2644";14939,5688900632
"2645";0
"2646";0
"2647";0
"2648";0
"2649";0,170963966702157
"2650";0,802788659320143
"2651";0
"2652";1755,21736936022
"2653";0
"2654";0
"2655";0
"2656";0
"2657";0
"2658";0
"2659";0
"2660";0
"2661";0
"2662";0
"2663";0
"2664";0
"2665";0
"2666";0
"2667";11,9170830660239
"2668";5149,96512638553
"2669";0
"2670";0
"2671";65,4935784681132
"2672";4,20669413270567
"2673";0
"2674";0
"2675";193,57236817554
"2676";0
"2677";0
"2678";22,7356635334721
"2679";0
"2680";0
"2681";21,9075211921079
"2682";0
"2683";0
"2684";0
"2685";0
"2686";0
"2687";0
"2688";0
"2689";0
"2690";0
"2691";25,6781295810433
"2692";2,08582009480727
"2693";0,103981281028036
"2694";234,624707332392
"2695";0
"2696";0
"2697";0
"2698";0
"2699";0
"2700";0
"2701";0
"2702";0
"2703";0
"2704";0
"2705";0
"2706";0
"2707";0
"2708";0
"2709";0
"2710";0
"2711";1664,26404820427
"2712";0,283829224116192
"2713";44,0931359522663
"2714";0
"2715";0,73121308156694
"2716";3,93873244571876
"2717";96,2832820190466
"2718";89,1315186194405
"2719";6,49093497536895
"2720";0,460277859070193
"2721";0,309805378311857
"2722";0
"2723";0
"2724";49,0357973975545
"2725";1486,346547012
"2726";0
"2727";2,1163271235437
"2728";0
"2729";0
"2730";0
"2731";774,628154903073
"2732";0,987284279458859
"2733";0
"2734";352,643714504798
"2735";0
"2736";0
"2737";0
"2738";0
"2739";0
"2740";0
"2741";0
"2742";0
"2743";0
"2744";0
"2745";0
"2746";0
"2747";196,402620995238
"2748";0
"2749";10,850547393125
"2750";0
"2751";7,07077482810136
"2752";0
"2753";0
"2754";2,32509566919535e-06
"2755";0
"2756";0
"2757";0
"2758";0
"2759";0
"2760";59,8439901678828
"2761";0
"2762";0
"2763";0,568092989216133
"2764";0
"2765";0
"2766";0
"2767";0
"2768";0
"2769";0
"2770";0
"2771";0
"2772";0
"2773";0
"2774";0,533500384038589
"2775";0
"2776";0
"2777";0
"2778";0
"2779";0,00461884839659448
"2780";0
"2781";0
"2782";48,7844090327514
"2783";0
"2784";0
"2785";0
"2786";0
"2787";0
"2788";0
"2789";0
"2790";0
"2791";0
"2792";0
"2793";0
"2794";0
"2795";0
"2796";0
"2797";0
"2798";0
"2799";0
"2800";0
"2801";0
"2802";0
"2803";0
"2804";0
"2805";0
"2806";0
"2807";0,47045337398648
"2808";0
"2809";0
"2810";0
"2811";0
"2812";0
"2813";0
"2814";0
"2815";0
"2816";0
"2817";0
"2818";0
"2819";0
"2820";0
"2821";0
"2822";0
"2823";0
"2824";0
"2825";0
"2826";0
"2827";0
"2828";0
"2829";0
"2830";0
"2831";0
"2832";0
"2833";0
"2834";0
"2835";0
"2836";0
"2837";0
"2838";0
"2839";0
"2840";0
"2841";0
"2842";0
"2843";0
"2844";0
"2845";0
"2846";0
"2847";0
"2848";0
"2849";0
"2850";0
"2851";0
"2852";0
"2853";0
"2854";0
"2855";0
"2856";0
"2857";15931,7450522505
"2858";0
"2859";0
"2860";0
"2861";0
"2862";0
"2863";0
"2864";0,000475678694170833
"2865";0
"2866";0
"2867";0
"2868";0
"2869";0
"2870";0
"2871";0
"2872";0
"2873";0
"2874";0
"2875";0
"2876";0
"2877";0
"2878";0
"2879";0,00232599355537096
"2880";0
"2881";0
"2882";0
"2883";0
"2884";0
"2885";0
"2886";0
"2887";0
"2888";0
"2889";0
"2890";0
"2891";0
"2892";0
"2893";0
"2894";0
"2895";0
"2896";0
"2897";0
"2898";0
"2899";0
"2900";0
"2901";0
"2902";0
"2903";0
"2904";0
"2905";0
"2906";0
"2907";0
"2908";0
"2909";0
"2910";0
"2911";0
"2912";6,81134565299776e-05
"2913";0
"2914";0
"2915";0
"2916";0
"2917";0
"2918";0
"2919";0
"2920";0
"2921";0
"2922";0
"2923";0
"2924";0
"2925";0
"2926";0
"2927";0
"2928";0,063084804527691
"2929";0
"2930";0
"2931";0
"2932";0
"2933";0
"2934";0
"2935";0
"2936";0
"2937";0
"2938";0
"2939";0
"2940";0
"2941";0
"2942";0
"2943";0
"2944";0
"2945";0
"2946";0
"2947";0
"2948";0
"2949";0
"2950";0
"2951";0
"2952";0
"2953";0
"2954";0
"2955";0
"2956";0
"2957";0
"2958";0
"2959";0
"2960";0
"2961";0
"2962";0
"2963";0
"2964";0
"2965";0
"2966";0
"2967";0
"2968";0
"2969";0
"2970";0
"2971";1,84581860427371e-06
"2972";0
"2973";0
"2974";0
"2975";6,32371554513615e-06
"2976";0
"2977";0
"2978";0
"2979";0
"2980";0
"2981";0
"2982";0
"2983";0
"2984";0
"2985";0
"2986";0
"2987";0,0911390634786285
"2988";0
"2989";0
"2990";0
"2991";0,869669842164382
"2992";0
"2993";0,0353741365217249
"2994";0,133273421454137
"2995";0
"2996";0
"2997";0
"2998";0
"2999";0,047828601423978
"3000";1,13355826080461
"3001";0
"3002";0
"3003";0,1065042009383
"3004";0
"3005";0
"3006";0
"3007";0
"3008";0
"3009";0
"3010";0,777480104895285
"3011";0
"3012";2,16346492210027
"3013";0
"3014";0
"3015";0
"3016";0
"3017";0
"3018";0
"3019";0
"3020";0
"3021";0,187932199001602
"3022";0
"3023";1,76005323179132
"3024";34,4512895499577
"3025";0
"3026";0,943495472524742
"3027";15,5678823139534
"3028";0
"3029";0
"3030";0,590411292045145
"3031";1,64192772094991
"3032";0
"3033";3,00998537020521
"3034";1,57487108685728
"3035";0
"3036";0
"3037";0
"3038";0
"3039";0,0160446605816277
"3040";0
"3041";0
"3042";0
"3043";0
"3044";0
"3045";0
"3046";0
"3047";0
"3048";0
"3049";0
"3050";0
"3051";0
"3052";0
"3053";0
"3054";0
"3055";0
"3056";0
"3057";0,117740582738049
"3058";0
"3059";0
"3060";0
"3061";0
"3062";0
"3063";0
"3064";0
"3065";0,044836476881399
"3066";0
"3067";0
"3068";0
"3069";0
"3070";0
"3071";0,0400768784682896
"3072";0
"3073";0
"3074";0
"3075";0
"3076";0
"3077";0
"3078";0
"3079";0
"3080";0
"3081";0
"3082";0,385121456395141
"3083";0
"3084";0
"3085";0
"3086";0
"3087";0
"3088";0
"3089";0
"3090";0
"3091";0
"3092";0
"3093";0
"3094";0
"3095";0
"3096";0
"3097";0
"3098";0
"3099";0
"3100";0
"3101";0,384506025633191
"3102";0
"3103";0
"3104";0
"3105";0
"3106";0
"3107";0
"3108";0
"3109";0
"3110";0
"3111";0
"3112";0
"3113";0
"3114";0
"3115";0
"3116";0
"3117";30,9970453971275
"3118";0
"3119";0
"3120";0
"3121";3263,73465605287
"3122";13822,7929508624
"3123";0,00803835565547498
"3124";141,404844606563
"3125";870,660056786581
"3126";6,03274196816404
"3127";9,94505673000009
"3128";0
"3129";26,1556491437861
"3130";0,4102892079933
"3131";0
"3132";0
"3133";0,000724862361529677
"3134";0
"3135";0
"3136";0
"3137";2817,94107266407
"3138";1755,28234181566
"3139";1606,1417089246
"3140";548,878940306215
"3141";18253,2168967182
"3142";0
"3143";0
"3144";151,855881726608
"3145";0
"3146";15,2128986625967
"3147";0
"3148";0
"3149";0
"3150";286,786959609992
"3151";14603,5574620189
"3152";0
"3153";466,455570603289
"3154";1,84263144753159
"3155";0
"3156";0
"3157";4653,52903128144
"3158";0
"3159";0
"3160";17,2418186633944
"3161";214,732835637507
"3162";0
"3163";576,572906640974
"3164";19984,221052317
"3165";0
"3166";0
"3167";0
"3168";0
"3169";110,971231766561
"3170";27,6958187073799
"3171";0
"3172";98,6421355320768
"3173";0
"3174";0
"3175";0
"3176";0
"3177";0
"3178";0
"3179";0
"3180";0
"3181";0
"3182";0
"3183";0
"3184";0
"3185";0
"3186";0
"3187";7,11472679661175
"3188";1003,51147033866
"3189";0,17314827396373
"3190";0
"3191";0,834314571750241
"3192";0,0935304149871302
"3193";0
"3194";0
"3195";7,02337840680854
"3196";1,03904509999898
"3197";0,031794350676883
"3198";1,81497403964905
"3199";0
"3200";0,810861821567227
"3201";27,9476038628715
"3202";0
"3203";0
"3204";0
"3205";0
"3206";0
"3207";0
"3208";0
"3209";0
"3210";0
"3211";4,20455583037895
"3212";17,7188225370192
"3213";0,307856774710833
"3214";127,111618195003
"3215";0
"3216";0
"3217";0
"3218";0
"3219";0
"3220";0
"3221";0
"3222";0
"3223";0
"3224";0
"3225";0
"3226";0
"3227";0
"3228";0
"3229";0
"3230";0
"3231";1,29986418072819
"3232";0,266553951432204
"3233";1,94631386272143
"3234";0
"3235";2,67382629682097
"3236";0
"3237";0,189671265035701
"3238";0,196556770009311
"3239";0
"3240";0
"3241";0,596041410864522
"3242";0
"3243";0
"3244";22,7324268289752
"3245";0,168133085413065
"3246";0
"3247";740,121314144365
"3248";0
"3249";0
"3250";0
"3251";0
"3252";0
"3253";0
"3254";0
"3255";0
"3256";0
"3257";0
"3258";0
"3259";0
"3260";0
"3261";0
"3262";0
"3263";0
"3264";0
"3265";0
"3266";0
"3267";0
"3268";0
"3269";0
"3270";0
"3271";0
"3272";0
"3273";0
"3274";0
"3275";0
"3276";0
"3277";0
"3278";0
"3279";0
"3280";0
"3281";0
"3282";0
"3283";0
"3284";0
"3285";0
"3286";0
"3287";0
"3288";0
"3289";0
"3290";0
"3291";0
"3292";0
"3293";0
"3294";0
"3295";0
"3296";0
"3297";0
"3298";0
"3299";0
"3300";0
"3301";0
"3302";0
"3303";0
"3304";0
"3305";0
"3306";0
"3307";0
"3308";0
"3309";0
"3310";0
"3311";0
"3312";0
"3313";0
"3314";0
"3315";0
"3316";0
"3317";0
"3318";0,154269675042791
"3319";0
"3320";0
"3321";0
"3322";0
"3323";0
"3324";0
"3325";0
"3326";0
"3327";0
"3328";0
"3329";0
"3330";0
"3331";0
"3332";0
"3333";0
"3334";0
"3335";0
"3336";0
"3337";0
"3338";0
"3339";0
"3340";0
"3341";0,00322666664268403
"3342";0
"3343";0
"3344";0,400737639260601
"3345";0
"3346";0
"3347";0
"3348";0
"3349";0
"3350";0
"3351";0
"3352";0
"3353";0
"3354";0
"3355";0
"3356";0
"3357";0
"3358";0
"3359";0
"3360";0
"3361";0
"3362";0
"3363";0
"3364";0
"3365";0
"3366";0
"3367";0
"3368";0
"3369";0
"3370";0
"3371";0
"3372";0
"3373";0
"3374";0
"3375";0
"3376";0
"3377";114,19111937297
"3378";0
"3379";0
"3380";0
"3381";0
"3382";0
"3383";0
"3384";0
"3385";0
"3386";0
"3387";0
"3388";0
"3389";0
"3390";0
"3391";0
"3392";0
"3393";0
"3394";0
"3395";0
"3396";0
"3397";0
"3398";0
"3399";0
"3400";0
"3401";0
"3402";0
"3403";0
"3404";0
"3405";0
"3406";0
"3407";0
"3408";0
"3409";0
"3410";0
"3411";0
"3412";0
"3413";0
"3414";0
"3415";0
"3416";0
"3417";0
"3418";0
"3419";0
"3420";0
"3421";0
"3422";0
"3423";0
"3424";0
"3425";0
"3426";0
"3427";0
"3428";0
"3429";0
"3430";0
"3431";0
"3432";0
"3433";0
"3434";0
"3435";0
"3436";0
"3437";0
"3438";0
"3439";0
"3440";0
"3441";0
"3442";0
"3443";0
"3444";0
"3445";0
"3446";0
"3447";0
"3448";0
"3449";0
"3450";0
"3451";0
"3452";0
"3453";0
"3454";0
"3455";0
"3456";0
"3457";0
"3458";0
"3459";0
"3460";0
"3461";0
"3462";0
"3463";0
"3464";0
"3465";0
"3466";0
"3467";0
"3468";0
"3469";0
"3470";0
"3471";0
"3472";0
"3473";0
"3474";0
"3475";0
"3476";0
"3477";0
"3478";0
"3479";0
"3480";0
"3481";0
"3482";0
"3483";0
"3484";0
"3485";0
"3486";0
"3487";0
"3488";0
"3489";0
"3490";0
"3491";0
"3492";0
"3493";0
"3494";0
"3495";0
"3496";0
"3497";0
"3498";0
"3499";0
"3500";0
"3501";0
"3502";0
"3503";0
"3504";0
"3505";0
"3506";0
"3507";0
"3508";0
"3509";0
"3510";0
"3511";15,9746182986192
"3512";4,347396369996
"3513";0
"3514";0,247903015041573
"3515";2,27302319130861e-05
"3516";0
"3517";0
"3518";0
"3519";0,175786372731072
"3520";7,07069474543963
"3521";0
"3522";0
"3523";0,000665661582185746
"3524";0
"3525";0
"3526";0
"3527";0,116517340440515
"3528";0
"3529";0,517360987733395
"3530";1264,33039330078
"3531";0
"3532";2256,53721853322
"3533";0
"3534";0
"3535";0
"3536";6508,07474836891
"3537";0
"3538";0
"3539";0
"3540";0,258766652021059
"3541";0
"3542";2,34860632237615
"3543";720,350476908522
"3544";0
"3545";0,81631674635815
"3546";8,46684838469931
"3547";1,41626006557162
"3548";0
"3549";1,93306084568688
"3550";59,605206711529
"3551";191,847801108935
"3552";0,0133262288094338
"3553";0
"3554";716,702278285454
"3555";0
"3556";0
"3557";0
"3558";0
"3559";893,205571324992
"3560";11,592723381707
"3561";89,4584594439268
"3562";639,503815026968
"3563";0
"3564";0
"3565";0
"3566";0
"3567";0
"3568";0
"3569";0
"3570";0
"3571";0
"3572";0
"3573";0
"3574";0
"3575";0
"3576";0
"3577";0,74812389320137
"3578";2,98842782777238
"3579";0
"3580";0
"3581";0
"3582";0
"3583";0
"3584";0
"3585";0
"3586";0,888621474384518
"3587";2,24388073870725
"3588";0
"3589";0
"3590";0
"3591";0,105926225421101
"3592";0
"3593";0
"3594";0
"3595";0
"3596";0
"3597";0
"3598";0
"3599";0
"3600";0
"3601";0,0110490664853403
"3602";0
"3603";0
"3604";0,260651869127271
"3605";0
"3606";0
"3607";0
"3608";0
"3609";0
"3610";0
"3611";0
"3612";0
"3613";0
"3614";0
"3615";0
"3616";0
"3617";0
"3618";0
"3619";0
"3620";0
"3621";0,271290929482779
"3622";0
"3623";0
"3624";0
"3625";0
"3626";0,00147159706543037
"3627";4,46935283391661
"3628";0
"3629";0
"3630";0
"3631";15,5365482942739
"3632";0
"3633";0
"3634";0,00188618484371475
"3635";0
"3636";0
"3637";374,278430341295
"3638";0
"3639";0
"3640";0
"3641";0
"3642";0
"3643";0
"3644";0
"3645";0
"3646";0
"3647";0
"3648";0
"3649";0
"3650";0
"3651";0
"3652";0
"3653";0
"3654";0
"3655";0
"3656";0
"3657";0
"3658";0
"3659";0
"3660";0
"3661";0
"3662";4,28094770490309
"3663";0
"3664";0
"3665";0
"3666";0
"3667";0
"3668";0
"3669";0
"3670";0
"3671";0
"3672";0
"3673";0,0655645751538603
"3674";0
"3675";0
"3676";0
"3677";0
"3678";0
"3679";0
"3680";0
"3681";0
"3682";0
"3683";0
"3684";0
"3685";0
"3686";0
"3687";0
"3688";0
"3689";0
"3690";0
"3691";0
"3692";0
"3693";0
"3694";0
"3695";0
"3696";0
"3697";0
"3698";0
"3699";0
"3700";0
"3701";0
"3702";0
"3703";0
"3704";0
"3705";0
"3706";0
"3707";0
"3708";0
"3709";0
"3710";0
"3711";0
"3712";0
"3713";0
"3714";0
"3715";0
"3716";0
"3717";0
"3718";0
"3719";0
"3720";0
"3721";0
"3722";0
"3723";0
"3724";0
"3725";0
"3726";0
"3727";0
"3728";0
"3729";0
"3730";0
"3731";0
"3732";0
"3733";0
"3734";0
"3735";0
"3736";0
"3737";0
"3738";0
"3739";0
"3740";0
"3741";0
"3742";0
"3743";0
"3744";0
"3745";0
"3746";0
"3747";0
"3748";0
"3749";0
"3750";0
"3751";0
"3752";0
"3753";0
"3754";0
"3755";0
"3756";0
"3757";0
"3758";0
"3759";0
"3760";0
"3761";0
"3762";0
"3763";0
"3764";0
"3765";0
"3766";0
"3767";0,944534266955356
"3768";0
"3769";0
"3770";0
"3771";0
"3772";0,547614519415945
"3773";0,471980013123143
"3774";28,4514963530366
"3775";0
"3776";0
"3777";0
"3778";0
"3779";10,8028022983617
"3780";0
"3781";0
"3782";0
"3783";0,000608238243471811
"3784";0
"3785";0
"3786";0
"3787";9,3714161775954
"3788";0,0219605147113204
"3789";13,3476967703737
"3790";14069,9830962316
"3791";0
"3792";0
"3793";0
"3794";0,142862781906042
"3795";0
"3796";0,0179332469060611
"3797";0
"3798";0
"3799";0
"3800";1,5315308831607
"3801";3163,34170433436
"3802";2159,0397972027
"3803";2392,94990778293
"3804";0
"3805";67,7981774544883
"3806";0
"3807";1005,0392900163
"3808";8,58431793110266
"3809";0
"3810";4741,7231740676
"3811";0
"3812";0
"3813";5865,31286667907
"3814";22254,4837889901
"3815";0
"3816";0
"3817";0
"3818";0
"3819";0
"3820";0
"3821";0
"3822";0,307733716130342
"3823";0
"3824";0
"3825";0
"3826";0
"3827";0
"3828";0
"3829";0
"3830";0
"3831";0
"3832";0
"3833";0
"3834";0
"3835";0
"3836";0
"3837";0
"3838";0,151847229862466
"3839";5,49330592506778
"3840";0
"3841";0
"3842";0
"3843";0
"3844";0
"3845";0,131148605446328
"3846";0
"3847";0
"3848";0,79134318234444
"3849";0
"3850";0
"3851";7,05952441344893
"3852";0
"3853";0
"3854";0
"3855";0
"3856";0
"3857";0
"3858";0
"3859";0
"3860";0
"3861";13452,2207447947
"3862";2,08346436504113
"3863";1,61346843465971
"3864";27,7483921223543
"3865";0
"3866";0
"3867";0
"3868";0
"3869";0
"3870";0
"3871";0
"3872";0
"3873";0
"3874";0
"3875";0
"3876";0
"3877";0
"3878";0
"3879";0
"3880";0
"3881";696,595897683498
"3882";34,7701344091498
"3883";0,283652189112393
"3884";0
"3885";98,4637768196694
"3886";47,5861481665067
"3887";560,565075104713
"3888";1746,53629326439
"3889";6,38138842197263
"3890";2,62419453460882
"3891";4,36925242862749
"3892";0
"3893";0
"3894";0,118460612227587
"3895";964,319461534328
"3896";0
"3897";8016,89371435274
"3898";0
"3899";0
"3900";0
"3901";2,06692724133834
"3902";846,353608248217
"3903";0,00470234161535549
"3904";22,2032092106651
